Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.02001E+12,Unvalidated,550859,189432,1,3,4,1,19-01-2020,1,01:24,6,0,6,30,0,0,0,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,533236,182407,1,3,1,1,18-01-2020,7,23:51,3,1202,3,20,3,4,6,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,528405,164927,1,2,2,1,19-01-2020,1,01:20,6,0,6,20,0,0,0,0,0,0,4,1,4,0,0
2.02001E+12,Unvalidated,541931,188341,1,3,2,1,19-01-2020,1,04:10,3,12,3,40,0,0,0,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,534849,186213,1,3,1,3,19-01-2020,1,02:50,3,107,1,20,1,2,5,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,527716,179649,1,3,2,1,18-01-2020,7,22:11,3,4,6,30,3,4,3,315,0,0,4,1,1,0,2
2.02001E+12,Unvalidated,528956,181767,1,3,2,2,19-01-2020,1,01:50,4,506,2,30,6,2,5,0,0,5,4,2,1,0,0
2.02001E+12,Unvalidated,533813,190061,1,3,1,1,19-01-2020,1,07:29,3,10,6,30,0,0,0,0,0,4,1,1,4,0,0
2.02001E+12,Unvalidated,529293,181919,1,3,3,1,19-01-2020,1,06:06,5,0,6,20,6,4,6,0,0,1,4,1,4,0,0
2.02001E+12,Unvalidated,503960,176181,1,3,2,1,17-01-2020,6,10:05,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,539213,174901,1,3,3,1,19-01-2020,1,10:02,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,531567,169753,1,3,2,1,19-01-2020,1,09:30,4,273,6,20,6,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,527047,182107,1,3,2,1,18-01-2020,7,17:00,6,0,2,30,-1,-1,6,0,-1,-1,1,1,1,-1,0
2.02001E+12,Unvalidated,531169,168181,1,3,1,1,19-01-2020,1,12:42,3,23,3,30,3,4,6,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,537331,192300,1,3,1,1,19-01-2020,1,12:16,3,112,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,546341,173947,1,2,2,2,19-01-2020,1,10:55,5,0,6,30,6,4,5,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,518586,189633,1,3,1,1,19-01-2020,1,10:21,3,4140,6,30,9,2,6,0,0,0,1,1,1,4,0
2.02001E+12,Unvalidated,534220,186985,1,3,2,1,19-01-2020,1,10:05,5,0,6,20,6,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,518740,164185,1,3,1,1,18-01-2020,7,11:10,6,0,6,20,8,4,6,0,0,-1,1,1,1,0,0
2.02001E+12,Unvalidated,520087,175829,1,2,1,1,19-01-2020,1,13:00,3,3003,6,30,9,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,515411,168670,1,3,1,1,19-01-2020,1,08:15,3,309,6,30,1,4,3,308,0,1,1,8,4,-1,0
2.02001E+12,Unvalidated,508460,177771,1,3,2,1,19-01-2020,1,11:45,6,0,6,30,-1,-1,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,529428,189779,1,2,1,1,19-01-2020,1,09:57,6,0,6,20,8,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,551325,177940,1,2,2,1,19-01-2020,1,11:23,3,206,3,50,1,4,3,220,2,5,1,1,1,0,2
2.02001E+12,Unvalidated,529920,191497,1,3,2,1,19-01-2020,1,14:55,3,109,3,30,5,2,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,541767,183310,1,3,2,3,19-01-2020,1,15:54,3,124,6,30,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,526131,178790,1,3,2,1,19-01-2020,1,14:00,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,526155,170102,1,3,2,1,18-01-2020,7,16:24,3,238,6,30,3,4,3,218,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,528679,182967,1,2,1,1,19-01-2020,1,14:20,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,508458,181604,1,3,4,1,19-01-2020,1,16:59,5,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,513499,189043,1,3,2,1,19-01-2020,1,17:50,3,404,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,506926,183007,1,3,2,1,19-01-2020,1,16:15,5,0,7,30,3,4,3,4020,-1,0,1,1,1,0,0
2.02001E+12,Unvalidated,523720,173740,1,3,1,2,19-01-2020,1,15:56,3,3,7,40,5,4,3,219,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,537904,195369,1,3,2,1,19-01-2020,1,16:26,6,0,6,30,8,4,6,0,0,0,1,9,2,0,0
2.02001E+12,Unvalidated,516541,181060,1,3,2,1,19-01-2020,1,14:15,4,452,6,20,3,4,6,0,0,8,1,1,1,0,0
2.02001E+12,Unvalidated,529817,181406,1,3,1,1,19-01-2020,1,14:40,3,400,6,20,6,2,3,40,2,5,1,1,1,0,0
2.02001E+12,Unvalidated,535840,185156,1,3,3,2,18-01-2020,7,12:35,3,102,6,20,3,4,3,102,-1,-1,1,1,1,0,0
2.02001E+12,Unvalidated,505591,184200,1,2,1,1,19-01-2020,1,18:41,6,0,3,20,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,513178,186948,1,3,1,1,18-01-2020,7,15:31,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,517831,178307,1,3,1,1,19-01-2020,1,19:51,3,4,1,40,1,2,4,455,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,540383,168561,1,3,2,1,19-01-2020,1,19:18,4,2212,6,30,3,4,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,521767,195219,1,2,2,1,19-01-2020,1,14:00,3,411,3,30,3,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,535498,176492,1,1,3,2,19-01-2020,1,15:31,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,538921,177951,1,3,2,1,19-01-2020,1,19:31,3,206,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,510571,174365,1,3,2,1,19-01-2020,1,20:55,3,315,6,30,6,2,3,312,0,5,7,1,1,0,0
2.02001E+12,Unvalidated,535337,176686,1,3,1,1,19-01-2020,1,17:50,3,202,6,20,6,2,3,2214,0,0,4,1,1,1,0
2.02001E+12,Unvalidated,528668,176410,1,2,2,1,19-01-2020,1,18:30,3,3216,6,30,6,2,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,527790,197284,1,3,1,1,19-01-2020,1,10:30,3,111,6,40,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,543253,188473,1,3,2,1,19-01-2020,1,21:18,3,1400,1,30,1,-1,3,12,-1,5,7,1,1,0,0
2.02001E+12,Unvalidated,523781,187808,1,3,2,1,19-01-2020,1,11:30,6,0,7,30,1,4,3,41,0,0,1,9,-1,0,0
2.02001E+12,Unvalidated,531063,185331,1,3,3,2,19-01-2020,1,21:30,3,1,6,20,0,0,0,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,540077,171677,1,2,2,2,19-01-2020,1,20:10,5,0,6,30,6,2,6,0,1,4,4,1,2,0,0
2.02001E+12,Unvalidated,530061,180593,1,3,1,1,20-01-2020,2,01:48,4,404,6,30,9,2,5,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,550105,189224,1,3,2,2,19-01-2020,1,23:20,5,0,3,50,6,2,3,12,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,547816,174233,1,2,2,1,20-01-2020,2,05:57,4,2210,6,30,3,3,6,0,0,0,4,1,4,0,0
2.02001E+12,Unvalidated,523723,177608,1,3,1,1,20-01-2020,2,08:00,3,219,3,30,3,2,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,531851,173006,1,3,2,1,20-01-2020,2,08:15,3,205,9,30,3,4,6,0,-1,-1,1,1,1,-1,0
2.02001E+12,Unvalidated,528207,181058,1,3,2,1,20-01-2020,2,07:30,3,40,3,30,6,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,526785,184106,1,3,1,1,20-01-2020,2,09:32,3,41,6,20,6,2,4,509,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,531443,184908,1,3,2,1,14-01-2020,3,14:20,3,1,9,30,3,4,6,0,2,-1,1,9,-1,-1,-1
2.02001E+12,Unvalidated,534580,181306,1,3,2,1,19-01-2020,1,06:25,3,13,9,20,9,2,4,108,-1,-1,4,1,1,-1,0
2.02001E+12,Unvalidated,540511,183085,1,3,3,1,20-01-2020,2,09:51,4,166,6,30,3,4,3,112,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,533140,182609,1,3,2,1,20-01-2020,2,08:40,3,5201,6,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,531212,163767,1,3,2,1,20-01-2020,2,11:40,3,23,3,30,9,2,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,514351,175899,1,3,2,1,19-01-2020,1,01:00,3,315,6,30,3,2,5,0,0,5,7,1,1,0,0
2.02001E+12,Unvalidated,532503,191734,1,2,1,1,17-01-2020,6,13:45,6,0,6,30,0,0,0,0,0,-1,1,1,1,0,0
2.02001E+12,Unvalidated,534884,184352,1,3,2,1,20-01-2020,2,08:25,6,0,7,20,5,-1,6,0,0,-1,1,1,1,0,0
2.02001E+12,Unvalidated,538556,185243,1,3,2,1,18-01-2020,7,22:30,3,112,1,30,1,4,3,112,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,519612,169841,1,1,1,1,20-01-2020,2,13:30,5,0,6,30,3,1,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,512774,180249,1,3,2,3,08-01-2020,4,16:53,3,3005,6,20,-1,2,6,0,0,5,7,8,1,0,0
2.02001E+12,Unvalidated,538587,180588,1,3,2,1,18-01-2020,7,17:15,3,102,3,30,0,0,0,0,0,0,4,8,1,0,0
2.02001E+12,Unvalidated,534161,177999,1,3,3,1,20-01-2020,2,13:28,3,2,3,30,6,2,6,0,2,4,1,1,1,0,0
2.02001E+12,Unvalidated,527866,179310,1,3,1,1,10-01-2020,6,21:19,3,3216,6,30,3,4,6,0,-1,1,5,1,1,0,0
2.02001E+12,Unvalidated,534103,189602,1,3,2,1,20-01-2020,2,12:35,3,1055,3,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,554170,189913,1,3,3,1,19-01-2020,1,19:00,5,0,3,50,6,2,3,127,-1,5,1,1,-1,0,0
2.02001E+12,Unvalidated,520507,179110,1,3,1,1,20-01-2020,2,02:45,6,0,9,30,-1,-1,6,0,-1,1,1,1,1,0,0
2.02001E+12,Unvalidated,533783,170985,1,3,3,3,20-01-2020,2,13:50,3,212,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,533093,178189,1,3,2,1,20-01-2020,2,16:00,6,0,3,30,0,0,0,0,0,8,1,1,1,0,0
2.02001E+12,Unvalidated,528423,180012,1,3,2,1,20-01-2020,2,14:10,3,4202,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,518152,170107,1,3,2,1,18-01-2020,7,17:38,6,0,6,20,0,0,0,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,534485,185107,1,3,2,1,20-01-2020,2,08:47,3,104,6,30,3,4,6,0,1,1,1,1,-1,0,0
2.02001E+12,Unvalidated,516698,185148,1,3,2,1,17-01-2020,6,17:20,6,0,2,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,518946,185717,1,3,2,1,19-01-2020,1,11:30,4,4565,9,20,8,-1,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,531682,186682,1,3,2,1,20-01-2020,2,13:43,6,0,6,30,3,3,6,0,-1,5,1,8,1,0,0
2.02001E+12,Unvalidated,542066,184967,1,3,2,1,18-01-2020,7,18:20,6,0,2,30,0,0,0,0,0,0,7,1,1,0,-1
2.02001E+12,Unvalidated,525098,174627,1,3,2,1,20-01-2020,2,17:02,3,3,6,30,3,4,6,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,516181,192020,1,3,2,1,20-01-2020,2,17:45,3,410,3,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,533668,187803,1,3,2,1,20-01-2020,2,16:14,3,10,6,20,6,2,3,107,2,0,1,1,1,0,0
2.02001E+12,Unvalidated,537813,187810,1,2,1,1,20-01-2020,2,13:47,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,537430,180954,1,3,2,1,19-01-2020,1,01:11,3,13,6,30,6,2,5,0,-1,5,4,1,1,0,0
2.02001E+12,Unvalidated,522549,195872,1,3,1,1,20-01-2020,2,16:10,3,411,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,533258,186546,1,3,2,1,20-01-2020,2,05:55,4,104,6,20,-1,-1,5,0,0,8,4,1,1,0,0
2.02001E+12,Unvalidated,527108,185331,1,3,2,1,13-01-2020,2,17:35,3,502,6,20,3,4,6,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,533238,178709,1,3,2,1,20-01-2020,2,16:40,3,2,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,550990,187433,1,3,1,1,20-01-2020,2,17:05,3,124,6,30,0,0,0,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,515825,188260,1,3,2,1,19-01-2020,1,20:00,3,409,6,30,-1,-1,6,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,530689,184028,1,3,1,1,20-01-2020,2,16:30,3,5203,6,20,3,4,6,0,0,0,1,1,1,0,2
2.02001E+12,Unvalidated,526038,175463,1,3,2,1,20-01-2020,2,17:00,3,217,6,30,0,0,0,0,-1,-1,4,9,-1,-1,-1
2.02001E+12,Unvalidated,533121,166362,1,3,2,1,20-01-2020,2,16:33,3,222,6,20,3,4,5,0,0,7,1,1,1,0,0
2.02001E+12,Unvalidated,527982,191559,1,3,2,1,20-01-2020,2,20:57,4,550,6,30,0,0,0,0,0,0,4,3,1,0,0
2.02001E+12,Unvalidated,510102,181528,1,3,2,1,20-01-2020,2,19:51,6,0,1,30,2,4,6,0,0,0,4,1,4,0,0
2.02001E+12,Unvalidated,527212,166534,1,3,1,1,20-01-2020,2,15:10,5,0,6,20,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530577,184778,1,3,2,1,20-01-2020,2,20:34,3,5203,6,20,6,4,3,5203,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,509844,182453,1,2,2,3,20-01-2020,2,21:43,5,0,1,30,2,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,516114,187779,1,2,2,1,20-01-2020,2,14:48,3,404,3,30,3,2,6,0,0,5,1,1,1,0,1
2.02001E+12,Unvalidated,533389,171601,1,3,1,1,20-01-2020,2,08:35,6,0,1,20,2,4,3,2199,-1,-1,1,1,-1,0,0
2.02001E+12,Unvalidated,531231,178431,1,3,1,1,20-01-2020,2,17:36,3,23,3,30,0,0,0,0,0,8,7,8,2,0,0
2.02001E+12,Unvalidated,525684,167805,1,3,2,1,20-01-2020,2,23:15,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0
2.02001E+12,Unvalidated,549744,174284,1,3,2,1,20-01-2020,2,18:00,3,2,3,50,5,4,6,0,0,0,4,9,4,0,0
2.02001E+12,Unvalidated,530872,185570,1,3,2,1,20-01-2020,2,23:30,3,1,6,20,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530321,182997,1,3,1,1,21-01-2020,3,00:56,3,5200,2,20,6,2,3,501,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,534638,185194,1,2,2,1,21-01-2020,3,05:15,3,104,6,20,2,2,3,107,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,519331,186060,1,3,1,1,20-01-2020,2,13:34,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,529710,180697,1,3,1,1,21-01-2020,3,07:33,3,4201,2,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,525455,172285,1,1,1,1,21-01-2020,3,05:41,3,218,6,20,9,4,6,0,0,5,4,1,4,0,0
2.02001E+12,Unvalidated,542441,188366,1,3,3,1,21-01-2020,3,07:00,3,12,3,40,0,0,0,0,0,0,1,1,4,0,0
2.02001E+12,Unvalidated,550833,182253,1,3,3,1,21-01-2020,3,07:30,3,13,3,70,0,0,0,0,0,0,5,1,2,0,0
2.02001E+12,Unvalidated,534725,198948,1,3,1,1,21-01-2020,3,09:20,3,10,7,30,5,4,6,0,0,0,1,1,4,0,0
2.02001E+12,Unvalidated,533574,164528,1,3,2,1,21-01-2020,3,09:30,3,212,6,30,9,2,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532637,171575,1,3,2,1,19-01-2020,1,19:49,6,0,6,20,3,4,6,0,-1,-1,4,1,4,-1,0
2.02001E+12,Unvalidated,543896,185680,1,3,1,1,21-01-2020,3,10:12,3,123,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,528497,175762,1,3,1,1,21-01-2020,3,10:35,3,3036,6,30,3,4,6,0,0,0,1,8,1,0,0
2.02001E+12,Unvalidated,520408,177948,1,3,3,1,21-01-2020,3,09:07,3,4,3,40,6,2,5,0,0,7,1,1,2,0,0
2.02001E+12,Unvalidated,535195,179398,1,3,2,1,21-01-2020,3,09:13,3,200,6,20,9,-1,6,0,0,1,1,1,1,-1,0
2.02001E+12,Unvalidated,532194,163516,1,3,2,1,21-01-2020,3,08:25,6,0,7,20,0,0,0,0,0,0,1,8,4,0,0
2.02001E+12,Unvalidated,535243,184196,1,3,2,1,21-01-2020,3,09:00,3,106,6,20,6,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532420,187686,1,3,2,1,18-01-2020,7,19:45,3,503,6,20,3,2,3,503,0,-1,7,1,1,0,0
2.02001E+12,Unvalidated,526364,181140,1,3,2,1,21-01-2020,3,11:22,5,0,6,20,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,538662,187935,1,3,2,1,21-01-2020,3,09:00,5,0,1,30,2,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,525850,174650,1,3,1,1,21-01-2020,3,09:30,3,3,2,30,6,4,5,0,0,0,1,1,4,0,0
2.02001E+12,Unvalidated,520358,190878,1,3,2,1,20-01-2020,2,18:40,6,0,6,20,3,2,5,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,525789,168365,1,2,1,1,21-01-2020,3,11:20,6,0,6,20,5,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,546532,175952,1,3,1,1,21-01-2020,3,12:37,3,209,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,546346,187421,1,3,2,1,20-01-2020,2,07:15,3,118,9,30,6,4,3,118,-1,-1,4,9,-1,0,0
2.02001E+12,Unvalidated,534031,178854,1,2,1,1,21-01-2020,3,13:15,3,2206,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,539977,177268,1,3,2,1,20-01-2020,2,14:20,4,210,9,20,9,-1,6,0,-1,8,1,1,1,0,0
2.02001E+12,Unvalidated,533967,183117,1,3,2,1,21-01-2020,3,12:51,3,1208,3,20,3,2,4,108,0,1,1,1,1,4,0
2.02001E+12,Unvalidated,536686,175175,1,3,3,1,20-01-2020,2,12:04,4,218,2,30,3,2,4,236,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,537336,167947,1,3,2,1,21-01-2020,3,10:05,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,523950,175754,1,2,2,1,21-01-2020,3,13:11,4,306,6,30,6,4,6,0,0,0,1,1,1,4,0
2.02001E+12,Unvalidated,527461,192782,1,3,2,2,20-01-2020,2,20:12,4,550,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,512905,169533,1,3,2,1,18-01-2020,7,22:40,3,308,6,30,0,0,0,0,0,0,7,2,2,0,0
2.02001E+12,Unvalidated,529298,169315,1,3,2,1,19-01-2020,1,20:01,4,272,3,20,8,-1,6,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,523668,169395,1,3,2,2,21-01-2020,3,14:00,6,0,6,30,3,4,3,238,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,529832,180953,1,3,1,1,21-01-2020,3,13:15,3,401,6,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530312,179915,1,3,1,2,21-01-2020,3,14:33,3,3211,6,30,9,4,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,530869,166501,1,3,4,1,21-01-2020,3,13:18,3,23,6,30,3,3,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,534574,183229,1,3,2,1,20-01-2020,2,16:25,3,1208,6,20,3,2,5,0,-1,5,1,1,1,0,0
2.02001E+12,Unvalidated,535955,185383,1,2,2,1,21-01-2020,3,10:30,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,530260,182452,1,3,1,1,21-01-2020,3,13:55,4,504,2,20,6,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,521868,166412,1,3,2,1,21-01-2020,3,14:50,3,2043,3,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,522059,179219,1,3,2,1,21-01-2020,3,16:40,3,402,6,30,2,4,4,409,0,-1,1,9,1,0,0
2.02001E+12,Unvalidated,529929,178486,1,3,1,1,21-01-2020,3,07:15,4,326,6,30,3,4,6,0,-1,-1,4,1,1,0,0
2.02001E+12,Unvalidated,528237,181061,1,3,1,1,20-01-2020,2,16:23,3,40,3,30,0,0,0,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,531700,193727,1,2,2,1,21-01-2020,3,17:44,3,105,6,40,2,4,6,0,0,0,7,8,1,0,0
2.02001E+12,Unvalidated,525084,170488,1,3,1,1,21-01-2020,3,15:50,3,219,6,30,9,2,3,219,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,533473,183077,1,3,2,1,21-01-2020,3,13:30,3,10,6,30,6,2,5,0,-1,5,1,8,1,0,0
2.02001E+12,Unvalidated,534492,179465,1,3,1,1,21-01-2020,3,18:00,3,200,3,20,9,2,6,0,0,5,4,4,2,4,0
2.02001E+12,Unvalidated,522672,180081,1,3,2,1,21-01-2020,3,15:10,6,0,3,20,3,4,3,4020,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,509830,182468,1,3,2,1,21-01-2020,3,14:13,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,524883,181882,1,3,1,1,21-01-2020,3,18:25,3,4207,9,30,3,4,5,0,-1,1,7,1,1,0,0
2.02001E+12,Unvalidated,529573,183505,1,3,1,1,21-01-2020,3,17:50,3,5202,6,20,3,2,3,5202,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,509408,187710,1,3,2,1,21-01-2020,3,19:25,4,466,6,30,6,4,6,0,0,0,4,1,4,0,0
2.02001E+12,Unvalidated,525343,170017,1,3,2,1,21-01-2020,3,19:15,3,238,6,30,3,4,5,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,528177,178822,1,3,2,1,21-01-2020,3,18:25,3,3217,6,30,6,4,3,3217,0,8,4,1,1,0,0
2.02001E+12,Unvalidated,520575,181664,1,1,3,1,21-01-2020,3,18:24,3,40,3,40,0,0,0,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,526550,177519,1,3,2,1,21-01-2020,3,19:30,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,538290,179810,1,3,2,1,21-01-2020,3,16:30,3,1206,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530915,182571,1,2,2,2,21-01-2020,3,20:28,3,201,3,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,534191,187878,1,3,2,1,21-01-2020,3,16:38,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,521756,175462,1,3,2,1,21-01-2020,3,21:10,3,205,6,30,7,2,3,205,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,522185,180097,1,3,2,1,21-01-2020,3,15:24,3,4020,6,20,9,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,526624,182914,1,3,1,1,21-01-2020,3,18:30,5,0,6,20,0,0,0,0,0,0,5,1,1,0,0
2.02001E+12,Unvalidated,521802,180097,1,2,2,1,21-01-2020,3,15:20,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530355,193908,1,3,2,1,21-01-2020,3,19:53,3,111,6,30,3,4,6,0,0,0,4,8,1,0,0
2.02001E+12,Unvalidated,528492,184282,1,3,2,1,12-01-2020,1,14:10,3,502,6,30,8,-1,6,0,0,1,1,1,1,3,0
2.02001E+12,Unvalidated,539797,190410,1,3,2,1,14-01-2020,3,04:30,3,406,3,50,0,0,0,0,0,0,4,8,2,0,0
2.02001E+12,Unvalidated,525541,172903,1,3,1,1,21-01-2020,3,18:57,5,0,9,20,0,0,0,0,-1,1,4,1,1,0,0
2.02001E+12,Unvalidated,536543,174856,1,3,1,1,18-01-2020,7,14:55,4,218,6,20,3,4,6,0,1,1,1,1,1,0,0
2.02001E+12,Unvalidated,506788,179042,1,3,2,1,21-01-2020,3,09:30,6,0,1,20,2,-1,6,0,-1,0,1,7,4,0,0
2.02001E+12,Unvalidated,528739,181400,1,3,2,1,20-01-2020,2,10:30,3,5204,2,30,6,3,5,0,-1,5,1,9,1,0,0
2.02001E+12,Unvalidated,543779,185981,1,3,2,1,21-01-2020,3,20:00,3,123,6,30,-1,-1,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,539793,170049,1,3,3,2,21-01-2020,3,20:41,3,21,6,30,9,4,6,0,0,8,7,1,2,0,0
2.02001E+12,Unvalidated,532876,196766,1,3,1,1,21-01-2020,3,18:58,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,543256,188442,1,3,2,1,20-01-2020,2,23:00,3,123,1,20,1,2,3,12,-1,-1,4,1,1,0,0
2.02001E+12,Unvalidated,530042,182753,1,3,1,1,22-01-2020,4,00:32,3,501,3,30,7,2,6,0,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,529284,170201,1,3,3,1,22-01-2020,4,01:57,6,0,6,30,9,3,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,523375,187661,1,3,2,2,22-01-2020,4,00:20,3,406,3,70,7,4,6,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,527830,168792,1,3,2,1,22-01-2020,4,02:15,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0
